order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
AUR-000001,grace.singh.0.1@example-customer.test,Grace Singh,+447100000001,"86 Station Road, Birmingham, M7 9BK, GB",86.143.61.181,dev_0_0000001,1790,219.69,2026-01-02T10:00:00.000Z,false,false,legit,
AUR-000002,grace.smith.0.2@example-customer.test,Grace Smith,+447100000002,"42 Station Road, Cardiff, EC6 6CL, GB",86.13.19.147,dev_0_0000002,1196,113.27,2026-01-03T10:00:00.000Z,false,false,legit,
AUR-000003,theo.taylor.0.3@example-customer.test,Theo Taylor,+447100000003,"66 Park Avenue, Cardiff, M14 5DM, GB",86.80.19.172,dev_0_0000003,8853,221.42,2026-01-04T10:00:00.000Z,false,false,legit,
AUR-000004,amelia.singh.0.4@example-customer.test,Amelia Singh,+447100000004,"122 Market Road, Leeds, BS5 5EN, GB",86.138.177.126,dev_0_0000004,1141,214.50,2026-01-05T10:00:00.000Z,false,false,legit,
AUR-000005,maya.khan.0.5@example-customer.test,Maya Khan,+447100000005,"156 Station Road, Bristol, BS8 8FO, GB",86.56.131.179,dev_0_0000005,9234,167.96,2026-01-06T10:00:00.000Z,false,false,legit,
AUR-000006,noah.smith.0.6@example-customer.test,Noah Smith,+447100000006,"118 High Street, Birmingham, LS4 9GP, GB",86.5.115.51,dev_0_0000006,6925,98.45,2026-01-07T10:00:00.000Z,false,false,legit,
AUR-000007,grace.roberts.0.7@example-customer.test,Grace Roberts,+447100000007,"211 High Street, Cardiff, BS12 1HQ, GB",86.204.53.44,dev_0_0000007,6148,221.58,2026-01-08T10:00:00.000Z,false,false,legit,
AUR-000008,noah.morgan.0.8@example-customer.test,Noah Morgan,+447100000008,"148 King Street, Cardiff, LS16 7IR, GB",86.84.81.171,dev_0_0000008,2584,216.68,2026-01-09T10:00:00.000Z,false,false,legit,
AUR-000009,noah.roberts.0.9@example-customer.test,Noah Roberts,+447100000009,"218 Church Lane, Bristol, EC12 1JS, GB",86.34.122.20,dev_0_0000009,6051,181.28,2026-01-10T10:00:00.000Z,false,false,legit,
AUR-000010,harris.taylor.0.10@example-customer.test,Harris Taylor,+447100000010,"40 High Street, Birmingham, BS8 4KT, GB",86.158.93.41,dev_0_0000010,4196,185.83,2026-01-11T10:00:00.000Z,false,false,legit,
AUR-000011,harris.khan.0.11@example-customer.test,Harris Khan,+447100000011,"199 Market Road, Leeds, SW17 8LU, GB",86.120.103.8,dev_0_0000011,0478,231.14,2026-01-12T10:00:00.000Z,false,false,legit,
AUR-000012,amelia.roberts.0.12@example-customer.test,Amelia Roberts,+447100000012,"123 Market Road, Leeds, LS13 4MV, GB",86.48.52.26,dev_0_0000012,5704,99.33,2026-01-13T10:00:00.000Z,false,false,legit,
AUR-000013,grace.khan.0.13@example-customer.test,Grace Khan,+447100000013,"119 King Street, Leeds, M4 1NW, GB",86.76.177.171,dev_0_0000013,3214,66.34,2026-01-14T10:00:00.000Z,false,false,legit,
AUR-000014,grace.singh.0.14@example-customer.test,Grace Singh,+447100000014,"82 High Street, Birmingham, EC2 6OX, GB",86.12.166.2,dev_0_0000014,0050,259.30,2026-01-15T10:00:00.000Z,false,false,legit,
AUR-000015,noah.roberts.0.15@example-customer.test,Noah Roberts,+447100000015,"212 Church Lane, Birmingham, SW14 2PY, GB",86.65.120.159,dev_0_0000015,7368,34.06,2026-01-16T10:00:00.000Z,false,false,legit,
AUR-000016,amelia.morgan.0.16@example-customer.test,Amelia Morgan,+447100000016,"154 Church Lane, London, M3 8QZ, GB",86.12.70.74,dev_0_0000016,6603,45.62,2026-01-17T10:00:00.000Z,false,false,legit,
AUR-000017,theo.lewis.0.17@example-customer.test,Theo Lewis,+447100000017,"152 Park Avenue, Manchester, LS3 2RA, GB",86.197.215.129,dev_0_0000017,7939,142.85,2026-01-18T10:00:00.000Z,false,false,legit,
AUR-000018,maya.taylor.0.18@example-customer.test,Maya Taylor,+447100000018,"157 Church Lane, Leeds, SW15 5SB, GB",86.182.170.79,dev_0_0000018,6024,192.09,2026-01-19T10:00:00.000Z,false,false,legit,
AUR-000019,grace.smith.0.19@example-customer.test,Grace Smith,+447100000019,"64 High Street, Birmingham, NW3 3TC, GB",86.195.171.182,dev_0_0000019,1128,35.66,2026-01-20T10:00:00.000Z,false,false,legit,
AUR-000020,theo.evans.0.20@example-customer.test,Theo Evans,+447100000020,"82 King Street, Bristol, BS10 8UD, GB",86.32.63.51,dev_0_0000020,6843,183.57,2026-01-21T10:00:00.000Z,false,false,legit,
AUR-000021,amelia.smith.0.21@example-customer.test,Amelia Smith,+447100000021,"34 Park Avenue, Manchester, BS3 8VE, GB",86.54.9.122,dev_0_0000021,2479,134.82,2026-01-22T10:00:00.000Z,false,false,legit,
AUR-000022,amelia.taylor.0.22@example-customer.test,Amelia Taylor,+447100000022,"164 Park Avenue, Manchester, BS11 4WF, GB",86.190.21.109,dev_0_0000022,7404,119.24,2026-01-23T10:00:00.000Z,false,false,legit,
AUR-000023,leo.smith.0.23@example-customer.test,Leo Smith,+447100000023,"168 Church Lane, Leeds, NW13 3XG, GB",86.113.145.123,dev_0_0000023,7691,242.38,2026-01-24T10:00:00.000Z,false,false,legit,
AUR-000024,olivia.smith.0.24@example-customer.test,Olivia Smith,+447100000024,"158 Station Road, Birmingham, M2 6YH, GB",86.108.198.131,dev_0_0000024,0449,30.50,2026-01-25T10:00:00.000Z,false,false,legit,
AUR-000025,grace.evans.0.25@example-customer.test,Grace Evans,+447100000025,"63 Station Road, Bristol, NW10 3ZI, GB",86.50.27.141,dev_0_0000025,3153,242.12,2026-01-26T10:00:00.000Z,false,false,legit,
AUR-000026,zara.singh.0.26@example-customer.test,Zara Singh,+447100000026,"81 Market Road, Bristol, EC14 6AJ, GB",86.173.148.65,dev_0_0000026,8703,115.58,2026-01-27T10:00:00.000Z,false,false,legit,
AUR-000027,noah.khan.0.27@example-customer.test,Noah Khan,+447100000027,"205 Market Road, Cardiff, EC3 8BK, GB",86.16.149.107,dev_0_0000027,3548,20.87,2026-01-28T10:00:00.000Z,false,false,legit,
AUR-000028,theo.roberts.0.28@example-customer.test,Theo Roberts,+447100000028,"126 Market Road, Birmingham, NW17 7CL, GB",86.123.117.173,dev_0_0000028,6411,18.37,2026-01-29T10:00:00.000Z,false,false,legit,
AUR-000029,noah.roberts.0.29@example-customer.test,Noah Roberts,+447100000029,"161 Park Avenue, Leeds, EC17 8DM, GB",86.195.159.56,dev_0_0000029,1970,153.29,2026-01-30T10:00:00.000Z,false,false,legit,
AUR-000030,noah.taylor.0.30@example-customer.test,Noah Taylor,+447100000030,"194 Market Road, Bristol, SW17 4EN, GB",86.172.215.141,dev_0_0000030,7073,107.57,2026-01-31T10:00:00.000Z,false,false,legit,
AUR-000031,james.singh.0.31@example-customer.test,James Singh,+447100000031,"206 King Street, London, BS16 6FO, GB",86.32.158.185,dev_0_0000031,9387,114.72,2026-02-01T10:00:00.000Z,false,false,legit,
AUR-000032,grace.morgan.0.32@example-customer.test,Grace Morgan,+447100000032,"228 King Street, Cardiff, SW11 6GP, GB",86.91.53.120,dev_0_0000032,9691,150.22,2026-02-02T10:00:00.000Z,false,false,legit,
AUR-000033,leo.taylor.0.33@example-customer.test,Leo Taylor,+447100000033,"24 Church Lane, Manchester, BS6 2HQ, GB",86.192.72.47,dev_0_0000033,5679,49.48,2026-02-03T10:00:00.000Z,false,false,legit,
AUR-000034,maya.taylor.0.34@example-customer.test,Maya Taylor,+447100000034,"186 Station Road, Leeds, LS5 8IR, GB",86.43.219.72,dev_0_0000034,7878,181.33,2026-02-04T10:00:00.000Z,false,false,legit,
AUR-000035,harris.singh.0.35@example-customer.test,Harris Singh,+447100000035,"222 High Street, Leeds, LS11 6JS, GB",86.99.182.189,dev_0_0000035,9523,229.73,2026-02-05T10:00:00.000Z,false,false,legit,
AUR-000036,leo.lewis.0.36@example-customer.test,Leo Lewis,+447100000036,"33 Station Road, Leeds, BS8 9KT, GB",86.123.32.146,dev_0_0000036,6168,94.83,2026-02-06T10:00:00.000Z,false,false,legit,
AUR-000037,james.patel.0.37@example-customer.test,James Patel,+447100000037,"17 Market Road, Cardiff, M5 1LU, GB",86.216.192.169,dev_0_0000037,9596,207.61,2026-02-07T10:00:00.000Z,false,false,legit,
AUR-000038,amelia.patel.0.38@example-customer.test,Amelia Patel,+447100000038,"9 Market Road, Manchester, BS15 6MV, GB",86.194.166.192,dev_0_0000038,9150,58.22,2026-02-08T10:00:00.000Z,false,false,legit,
