order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0020072,2025-10-08,test_bench_james.wood548@proton.me,james wood,"5 high terrace, Manchester, M14 5ZA","5 high terrace, Manchester, M14 5ZA",67.54,refunded,07807425995,121.103.220.107,,445600,,test_bench_dev_3vbm605,visa,full,changed_mind,2025-10-22,67.54,true,,true,m_ff_src2,legitimate
test_bench_o_0020104,2025-09-30,test_bench_charlie.jackson71@icloud.com,charlie jackson,"27 green road, Liverpool, L1 1YR","27 green road, Liverpool, L1 1YR",120.63,completed,07968450224,48.39.227.191,3709,474631,,test_bench_dev_dm7aqb,visa,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020193,2025-11-26,test_bench_alfie.hussain591@hotmail.com,alfie hussain,"110 meadow terrace, Leeds, LS1 7RY","110 meadow terrace, Leeds, LS1 7RY",208.15,refunded,07875684242,132.28.226.145,,518316,test_bench_fp_44fsng4,,paypal,full,wrong_size,2025-12-23,208.15,true,,true,m_ff_src3,legitimate
test_bench_o_0020542,2025-09-03,test_bench_lily.patel961@proton.me,lily patel,"55 church crescent, Glasgow, G1 7WC","55 church crescent, Glasgow, G1 7WC",270.33,completed,07968110154,252.244.207.57,3184,469302,test_bench_fp_2stthtz,,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020454,2025-09-02,test_bench_ivy.johnson300@yahoo.co.uk,ivy johnson,"50 church road, Glasgow, G1 5LY","50 church road, Glasgow, G1 5LY",141.12,completed,07357568441,87.154.45.6,5563,489065,,test_bench_dev_281j3cw,paypal,,,,,,,,m_ff_src3,legitimate
test_bench_o_0020115,2025-11-18,test_bench_william.roberts50@proton.me,william roberts,"28 green close, Manchester, M1 4ZO","28 green close, Manchester, M1 4ZO",254.88,completed,07495757964,,2081,513495,test_bench_fp_u44441,test_bench_dev_4inu1wv,paypal,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020471,2025-09-15,test_bench_muhammad.robinson238@yahoo.co.uk,muhammad robinson,"79 queen drive, Manchester, M1 7CP","79 queen drive, Manchester, M1 7CP",29.04,completed,07367428117,,8413,455642,,,amex,,,,,,,,m_ff_src2,legitimate
test_bench_o_0020010,2025-09-16,test_bench_sophie.white244@hotmail.com,sophie white,"171 main gardens, Laeds, LS1 8DI","171 main gardens, Laeds, LS1 8DI",282.78,refunded,,81.54.232.217,2309,473568,test_bench_fp_ring_ring_s106_single_0,test_bench_dev_ring_ring_s106_single_0,visa,full,not_as_described,2025-09-17,282.78,true,,,m_ff_src1,fraud
test_bench_o_0020376,2025-10-04,test_bench_oliver.singh666@outlook.com,oliver singh,"106 school close, Newcastle, NE1 7IZ","106 school close, Newcastle, NE1 7IZ",116.00,completed,07968204776,226.110.131.189,7685,536665,test_bench_fp_1nljdpd,test_bench_dev_bi13bo,paypal,,,,,,,,m_ff_src3,legitimate
test_bench_o_0019976,2025-10-18,test_bench_ella.taylor981@gmail.com,ella taylor,"62 school crescent, Gaasgow, G1 2VD","62 school crescent, Gaasgow, G1 2VD",216.40,completed,07746638499,94.40.82.75,6231,465248,test_bench_fp_ring_ring_s106_cross_2,test_bench_dev_ring_ring_s106_cross_2,apple_pay,,,,,,,,m_ff_src1,fraud
