order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0008012,2025-09-19,test_bench_oscar.brown417@gmail.com,oscar brown,"49 willow way, Manchester, M1 7RO","49 willow way, Manchester, M1 7RO",166.07,completed,07310926917,220.243.46.170,8773,425689,test_bench_fp_2qzrhha,test_bench_dev_2c0owex,amex,,,,,,,,m_s8_a,legitimate
test_bench_o_0010750,2025-09-22,test_bench_oliver.roberts276@yahoo.co.uk,oliver roberts,"181 market lane, Leeds, LS1 8NW","181 market lane, Leeds, LS1 8NW",226.37,completed,07588271690,,3582,,,test_bench_dev_30xygzl,visa,,,,,,,,m_s8_c,legitimate
test_bench_o_0006942,2025-09-20,test_bench_evie.hussain705@outlook.com,evie hussain,"28 green road, Bristol, BS1 8YK","28 green road, Bristol, BS1 8YK",57.65,completed,07665207208,113.244.156.76,,498019,test_bench_fp_xjkcff,test_bench_dev_1jr89xz,paypal,,,,,,,,m_s8_f,legitimate
test_bench_o_0008332,2025-08-23,test_bench_william.wilson432@proton.me,william wilson,"88 willow gardens, Glasgow, G1 7SG","88 willow gardens, Glasgow, G1 7SG",145.56,completed,07616215146,,5375,440002,test_bench_fp_3ggsq0l,test_bench_dev_2qwdzsl,paypal,,,,,,,,m_s8_d,legitimate
test_bench_o_0005004,2025-07-01,test_bench_rot_22uyy@proton.me,archie roberts,66 garden way Birmingham B15 2SO,66 garden way Birmingham B15 2SO,290.73,completed,07371871853,85.6.108.68,6681,512768,test_bench_fp_ring_ring_s8_3,test_bench_dev_3p2o932,apple_pay,,,,,,,,m_s8_a,fraud
test_bench_o_0012258,2025-09-22,test_bench_rosie.clarke297@proton.me,rosie clarke,"62 green road, Bristol, BS1 6CF","62 green road, Bristol, BS1 6CF",333.93,completed,07596331487,138.151.114.36,3617,527019,,test_bench_dev_3w6in0u,amex,,,,,,,,m_s8_b,legitimate
test_bench_o_0009891,2025-09-23,test_bench_isla.ahmed194@proton.me,isla ahmed,"197 king avenue, Birmingham, B15 5QY","197 king avenue, Birmingham, B15 5QY",120.65,refunded,07412246707,205.228.33.15,,454267,test_bench_fp_weuewx,test_bench_dev_3x3neo6,visa,full,changed_mind,2025-10-16,120.65,true,,true,m_s8_f,legitimate
test_bench_o_0006542,2025-09-06,test_bench_ivy.walker639@proton.me,ivy walker,"137 school place, Bristol, BS1 2YP","137 school place, Bristol, BS1 2YP",66.17,completed,,,,481879,test_bench_fp_1z531jw,test_bench_dev_3tjrchi,visa,,,,,,,,m_s8_e,legitimate
test_bench_o_0006313,2025-08-07,test_bench_archie.wright936@gmail.com,archie wright,"70 ash terrace, Manchester, M1 6MI","70 ash terrace, Manchester, M1 6MI",247.79,completed,,,5087,435249,test_bench_fp_ufkpsv,,visa,,,,,,,,m_s8_e,legitimate
test_bench_o_0008676,2025-08-24,test_bench_ruby.begum296@outlook.com,ruby begum,"100 park lane, Sheffield, S1 4ZY","100 park lane, Sheffield, S1 4ZY",197.77,completed,07754718866,191.79.84.190,8967,,test_bench_fp_4bd5xjg,,apple_pay,,,,,,,,m_s8_d,legitimate
