order_id,order_date,customer_email,customer_name,shipping_address,billing_address,order_total,order_status,customer_phone,ip_address,card_last4,card_bin,card_fingerprint,device_id,payment_method,refund_status,refund_reason,refund_date,refund_amount,refund_requested,chargeback_dispute,return_requested,merchant_id,ground_truth_label
test_bench_o_0019883,2025-11-22,test_bench_theo.rahman692@proton.me,theo rahman,"victoriastrasse 172, Milano 20121, IT","victoriastrasse 172, Milano 20121, IT",324.63,completed,07430657402,187.34.153.190,8606,421380,test_bench_fp_1gxlc8g,,visa,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019775,2025-10-26,test_bench_henry.johnson246@proton.me,henry johnson,"4794 elm lane, New York, FL 33101","4794 elm lane, New York, FL 33101",128.27,completed,,39.56.219.111,9487,401985,,test_bench_dev_3d4rnmm,google_pay,,,,,,,,m_intl_us,legitimate
test_bench_o_0019935,2025-11-07,test_bench_archie.hussain940@gmail.com,archie hussain,"greenstrasse 89, Berlin 10115, DE","greenstrasse 89, Berlin 10115, DE",63.73,completed,07597966078,54.90.220.29,5547,424958,test_bench_fp_2qiz4ep,,mastercard,,,,,,,,m_intl_eu,legitimate
test_bench_o_0019539,2025-11-18,test_bench_grace.taylor140@gmail.com,grace taylor,"100 high lane, Perth 6000, AU","100 high lane, Perth 6000, AU",298.87,completed,07131996912,65.130.218.187,1140,446697,,,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019745,2025-10-18,test_bench_grace.robinson574@yahoo.co.uk,grace robinson,"119 garden terrace, Perth 6000, AU","119 garden terrace, Perth 6000, AU",324.35,completed,07508556336,155.229.23.41,8255,434687,test_bench_fp_3gjw72i,test_bench_dev_47feaef,mastercard,,,,,,,,m_intl_au,legitimate
test_bench_o_0019195,2025-09-26,test_bench_intl_ring_s105_intl_14@outlook.com,freddie robinson,"103 school close, Sydney 2000, AU","103 school close, Sydney 2000, AU",321.32,completed,07261321533,211.93.216.87,8671,438563,test_bench_fp_s105_ring,test_bench_dev_s105_ring,visa,,,,,,,,m_intl_au,fraud
test_bench_o_0019743,2025-09-16,test_bench_ivy.shah697@hotmail.com,ivy shah,"6 green street, Melbourne 3000, AU","6 green street, Melbourne 3000, AU",241.79,completed,,199.225.116.19,9930,,,test_bench_dev_2sqsxao,visa,,,,,,,,m_intl_au,legitimate
test_bench_o_0019823,2025-09-25,test_bench_charlie.khan771@proton.me,charlie khan,"49 king avenue, Perth 6000, AU","49 king avenue, Perth 6000, AU",188.11,completed,07492801526,170.30.195.89,,419803,test_bench_fp_1r1pkbo,test_bench_dev_dq541u,paypal,,,,,,,,m_intl_au,legitimate
test_bench_o_0019522,2025-09-01,test_bench_evie.rahman319@gmail.com,evie rahman,"6162 park place, New York, TX 75001","6162 park place, New York, TX 75001",186.02,completed,,,3298,543122,test_bench_fp_sghng7,test_bench_dev_x1srvo,paypal,,,,,,,,m_intl_us,legitimate
test_bench_o_0019709,2025-09-29,test_bench_alfie.jones20@proton.me,alfie jones,"49 green avenue, London, G1 1XW","49 green avenue, London, G1 1XW",73.43,completed,07442616758,176.223.109.7,7660,493422,test_bench_fp_1oi43ej,test_bench_dev_2lb25cj,paypal,,,,,,,,m_intl_uk,legitimate
